target,replicate,History_MAE,Current_MAE,Delta_MAE,History_P90AE,Current_P90AE,History_R_IB_finite_support_CRPS,Current_R_IB_finite_support_CRPS,Delta_R_IB_finite_support_CRPS
R_IB,185,7.7815713935915936,7.228630883917766,0.5529405096738272,13.47350962951938,16.0562264120773,5.211403335080882,5.803476296523258,-0.5920729614423746
R_IB,186,10.966505155431744,11.813718598641213,-0.8472134432094675,25.822956176159888,30.97035780767476,8.174515619680584,10.08453323539614,-1.9100176157155588
R_IB,187,10.519614043923522,11.344521527147164,-0.8249074832236375,25.822956176159888,29.795088863873893,7.894351951664951,9.684115120905554,-1.789763169240606
R_IB,188,10.398994972526454,10.454172701835258,-0.0551777293087986,26.830698805312988,29.02385080974117,7.757446944624652,8.807608424111283,-1.0501614794866276
R_IB,189,11.940558188558201,12.768081442728711,-0.8275232541705092,30.551532219126912,34.0599012865161,8.986225985347653,10.967077223871936,-1.9808512385242807
R_IB,190,8.04481915405234,7.404032656993213,0.640786497059126,12.685816565693116,16.67086524889021,5.560568422638973,5.951237241917925,-0.3906688192789522
R_IB,191,10.729068930456917,11.71466569518035,-0.9855967647234375,24.413531848278907,31.201729223914576,7.987856236274344,10.111069130225886,-2.123212893951544
R_IB,192,11.298448372020266,11.869720056634062,-0.5712716846137957,27.023212238036734,34.50165260686931,8.439957638015239,10.211889932670955,-1.7719322946557143
R_IB,193,9.632413222257195,9.124667597599943,0.5077456246572519,14.466973976270703,20.419165815902165,6.767159126954152,7.630123598260182,-0.8629644713060337
R_IB,194,8.40462165525819,7.096989651008897,1.307632004249292,12.702982495132794,15.811579568908417,5.912787214161419,5.712650712987289,0.20013650117413245
R_IB,195,9.713146700670018,10.166442469947532,-0.4532957692775097,19.508807584459923,24.750020825192227,7.049377794937534,8.551174393566587,-1.5017965986290531
R_IB,196,8.541906752698166,8.235392782020606,0.3065139706775623,14.090607867063339,21.22953199019383,6.089158697438822,6.843045733281264,-0.7538870358424428
R_IB,197,9.889389138657512,10.054690470027774,-0.1653013313702655,20.24847975660029,25.396823114092957,7.201854725605674,8.423045085901876,-1.2211903602962009
R_IB,198,11.506076838217124,12.750928138642157,-1.244851300425037,28.306322850810695,34.79615348710477,8.737539148758563,11.022116497960052,-2.2845773492014887
R_IB,199,8.261917476585158,8.44688214758437,-0.1849646709992103,13.045429995519296,17.12448214189478,6.095637741698533,7.121801464055031,-1.026163722356499
R_IB,200,8.773436793729886,8.857564588949685,-0.08412779521979845,13.748251080881984,20.16872549719997,6.311789253108866,7.416483182459797,-1.1046939293509304
R_IB,201,11.814691608234366,12.548163112895843,-0.7334715046614777,27.85728097714749,34.133526506574974,8.870454716508629,10.808514510341325,-1.9380597938326969
R_IB,202,11.905184484891297,12.778814423998021,-0.8736299391067232,27.85728097714749,34.0599012865161,8.96289657203984,10.92129760126516,-1.9584010292253176
R_IB,203,9.020857273640154,8.027525261471231,0.9933320121689215,13.47350962951938,15.811579568908417,6.383221547774267,6.64662474031164,-0.26340319253737227
R_IB,204,10.685214483954164,10.720170909552863,-0.034956425598700484,24.708006807671413,29.56371744763408,7.854687047116847,9.148819756727397,-1.2941327096105513
R_IB,205,7.717240704838625,6.871967904256467,0.8452728005821578,13.003587259901503,16.054980841094753,5.149171500130098,5.513002970881908,-0.36383147075181094
R_IB,206,9.083348430685978,8.541235861171272,0.5421125695147054,13.765690402532499,18.71032792029216,6.342050864471803,6.951480786170151,-0.6094299216983484
R_IB,207,9.677536805724763,9.403019769269148,0.27451703645561304,22.10645828119827,25.578471234676115,7.043186866690029,7.886454593933284,-0.843267727243256
R_IB,208,10.588836280207326,11.237882597226976,-0.6490463170196482,25.822956176159888,31.201729223914576,7.956295483967138,9.664027927080951,-1.707732443113811
R_IB,209,10.496167300964819,10.848137186888588,-0.3519698859237679,24.336357018175274,29.48659364222081,7.642213717741111,9.201313528570452,-1.5590998108293426
R_IB,210,11.244359482828527,12.516003461226736,-1.2716439783982092,25.822956176159888,31.80457509250343,8.380582451503944,10.7771303204987,-2.3965478689947575
R_IB,211,12.729373125203514,13.57323800726592,-0.8438648820624051,31.913651182930586,34.0599012865161,9.779677725329782,11.629734874017045,-1.8500571486872601
R_IB,212,13.749183764597875,15.13605386033581,-1.3868700957379398,31.975616480223064,39.39031990581701,10.392510142671295,13.169632726435145,-2.7771225837638487
R_IB,213,6.827449913410543,5.880416567735254,0.9470333456752901,12.57612062035812,14.201056716054126,4.540786961193967,4.696085828209579,-0.1552988670156129
R_IB,214,12.245026094841542,13.37571009974737,-1.1306840049058284,29.653448471800374,34.0599012865161,9.187432634765699,11.494813917557591,-2.3073812827918934
R_IB,215,9.469506430509172,9.852973664232232,-0.38346723372305885,19.872881759476172,25.333511247550312,6.850671662544315,8.192136976984115,-1.3414653144397997
R_IB,216,7.853393095022035,8.01448581992769,-0.16109272490565507,13.47350962951938,16.833134127340518,5.406512274637195,6.514158121436729,-1.107645846799537
R_IB,217,13.043608856051284,15.185832825560901,-2.1422239695096157,31.910652514367776,39.69552100567357,10.031387471646712,13.323588797009645,-3.2922013253629325
R_IB,218,10.155249554665463,10.804905760878961,-0.6496562062134965,20.874476418473822,26.401428868530264,7.427949815751194,9.114736093099978,-1.6867862773487825
R_IB,219,6.897337744368665,6.228750363422578,0.6685873809460863,12.630144258427187,15.81375931812787,4.737647279016036,5.039165376382494,-0.30151809736645846
R_IB,220,7.001302359491235,6.206615236034838,0.7946871234563979,11.49681560308426,13.854279588411828,4.803422589271933,4.917514118409207,-0.11409152913727573
R_IB,221,12.120372085925485,13.785011130539495,-1.6646390446140051,31.000574092790053,34.79615348710477,9.22516790139879,11.94474982052081,-2.719581919122022
R_IB,222,12.338945883683081,13.705020386475246,-1.3660745027921624,29.717463480016157,36.00200878502299,9.200756202333876,11.931502748800233,-2.7307465464663565
R_IB,223,11.064883626484132,11.602128601255009,-0.5372449747708816,26.321128787124366,34.19783780818449,8.258130183496482,9.989884999348215,-1.7317548158517355
R_IB,224,10.436331014826449,10.299440758765469,0.1368902560609777,26.615597639822056,29.02385080974117,7.722495600977908,8.585093949203454,-0.8625983482255464
R_IB,225,12.09619890100923,12.198697667146362,-0.10249876613713309,27.023212238036734,33.15777080891105,8.738930239622043,10.359650740948693,-1.620720501326654
R_IB,226,10.786084994065853,11.48074358885321,-0.6946585947873586,26.321128787124366,31.402677846777518,8.052428242870882,9.805307561626854,-1.752879318755972
R_IB,227,9.902157830655796,10.740352872333675,-0.8381950416778776,19.872881759476172,26.200507717642843,7.290559113206874,9.090162798128574,-1.7996036849216992
R_IB,228,12.998917886906659,13.993763202746853,-0.9948453158401942,31.913651182930586,38.54378403919595,9.910189072540625,12.198971056718566,-2.2887819841779407
R_IB,229,9.093413933341381,9.485582405423914,-0.3921684720825331,16.232140009313472,22.400412783386525,6.579961189679649,8.022268775231046,-1.4423075855513967
R_IB,230,10.507185282981041,10.92164659502458,-0.41446131204353914,22.10645828119827,28.600871694910133,7.716190012207819,9.151812906457005,-1.4356228942491849
R_IB,231,9.831602947756332,9.585959142383853,0.24564380537248215,16.232140009313472,22.544783832166814,7.204854081131079,8.106020413634313,-0.9011663325032353
R_IB,232,9.84158857786803,10.223805785890983,-0.3822172080229529,21.21302767250945,26.803271170305194,7.136407107149916,8.580478989240948,-1.4440718820910328
R_IB,233,8.222625373560152,8.273762849289602,-0.05113747572944894,13.47350962951938,17.12448214189478,5.6675723970445455,6.7597873531732855,-1.0922149561287398
R_IB,234,10.685611382064659,10.031505153008679,0.6541062290559805,25.577829208132034,29.640841253047345,7.731649749933567,8.461385832454594,-0.7297360825210278
R_IB,235,10.98269546584747,11.101997119339371,-0.11930165349190099,27.40823910348422,29.02385080974117,8.176535455749757,9.334949512553777,-1.1584140568040195
R_IB,236,8.079644109520904,7.115631530611241,0.964012578909662,13.639882573893564,16.450653863820737,5.385253747613065,5.809606844826346,-0.4243530972132803
R_IB,237,11.989421669219325,12.900389094637374,-0.9109674254180476,29.20440659813717,34.79615348710477,8.893853010804632,11.141248561502989,-2.247395550698355
R_IB,238,11.524270834908041,12.97643673086372,-1.4521658959556834,26.445671939865488,34.79615348710477,8.6016395219402,11.197343075834866,-2.5957035538946656
R_IB,239,9.306747666408404,9.082880126356867,0.2238675400515365,20.989670020337222,24.353671299047036,6.810571721671625,7.593477898490388,-0.7829061768187628
R_IB,240,10.006096871275167,10.366252847239577,-0.3601559759644117,21.419350042615743,26.06299700592374,7.440950864305236,8.81066390161509,-1.3697130373098538
R_IB,241,8.255316834522189,7.9599581240313535,0.29535871049083423,13.4901469239568,16.833134127340518,5.9687588757954595,6.533364850026081,-0.5646059742306214
R_IB,242,8.39563158143314,8.464675009715549,-0.0690434282824108,13.901930753493614,19.555505161196272,6.04556306245374,7.027836800290175,-0.9822737378364379
R_IB,243,10.787316762270525,11.547169857994158,-0.759853095723631,26.01175057399879,29.795088863873893,8.103247228646394,9.856997776710902,-1.7537505480645044
R_IB,244,11.416672135584626,12.051762108412447,-0.6350899728278199,26.445671939865488,34.79615348710477,8.502856076722264,10.388179849349857,-1.885323772627593
R_IB,245,9.419668071640528,9.88933499919771,-0.469666927557183,16.596214184329774,24.994980812318055,6.90950937261731,8.380454695824708,-1.4709453232073981
R_IB,246,7.649938835153253,7.066796001169151,0.5831428339841016,12.972205208188154,15.935459954221036,5.491238206046856,5.79378410334714,-0.3025458973002843
R_IB,247,8.319725296484831,8.026762331500699,0.29296296498413155,13.890910733823834,19.38997611103388,6.0529826281555925,6.602226469177344,-0.5492438410217495
R_IB,248,9.77785619681502,9.98228623491073,-0.20443003809571178,19.14473340944362,24.705981988953866,7.101632621895581,8.500374815094847,-1.3987421931992658
R_IB,249,9.728061716335029,9.423942995612594,0.30411872072243434,22.10645828119827,26.803271170305194,7.008080378429959,7.870219590580576,-0.8621392121506141
R_IB,250,9.824844676275708,9.554313552581727,0.27053112369398097,18.189234038877405,24.529826644000455,7.175752616288029,8.043847751165872,-0.8680951348778441
R_IB,251,11.055561386835471,12.282758517021575,-1.2271971301861084,26.383400363494932,31.60362646964049,8.313685467737463,10.582473722681023,-2.268788254943563
R_IB,252,11.27817508510613,12.272008203003445,-0.9938331178973159,27.023212238036734,34.50165260686931,8.474503458831894,10.618323420827796,-2.1438199619959035
R_IB,253,7.347270972610981,6.61046186891571,0.7368091036952716,12.836234006748844,15.975715440173122,4.869491427701627,5.275610580594508,-0.4061191528928803
R_IB,254,12.473212936827926,13.582278444591287,-1.1090655077633622,31.898657840116527,39.49812046676004,9.307883700681304,11.811248568607027,-2.503364867925723
R_IB,255,12.973142190142653,14.853906443468068,-1.8807642533254134,31.91215184864918,36.80591231696844,10.00257059686842,12.983696530246322,-2.9811259333779003
R_IB,256,11.264954535926355,12.144911212470834,-0.8799566765444837,26.926955521674856,34.428027386810435,8.450219606496796,10.498107268455259,-2.0478876619584647
R_IB,257,9.3902510300208,9.685026554234216,-0.2947755242134172,16.232140009313472,21.54194592107918,6.915958747902993,8.168904979578803,-1.2529462316758093
R_IB,258,11.070790779715928,12.154385379746953,-1.0835946000310244,26.134314058012688,33.3003642898041,8.227729023736234,10.480161620116911,-2.2524325963806775
R_IB,259,11.824876911299363,12.484549837612212,-0.6596729263128508,27.536269119915712,35.19810525307751,8.746262363822765,10.801679283996616,-2.055416920173852
R_IB,260,12.177093689101294,13.744728592609848,-1.5676349035085582,31.898657840116527,37.70331503356562,9.122009659501773,11.960179906133911,-2.8381702466321395
R_IB,261,12.99353697260093,15.09049043268045,-2.0969534600795203,31.898657840116527,38.60071775016285,9.79008841691661,13.149245194023761,-3.3591567771071524
R_IB,262,9.029453232832308,8.004034899676427,1.0254183331558804,13.890910733823834,19.38997611103388,6.394407486715748,6.510722705558767,-0.11631521884302039
R_IB,263,10.169148992657776,10.65165290037438,-0.48250390771660207,26.347882939027016,28.089814907602328,7.6808437980192865,8.911839399746665,-1.2309956017273802
R_IB,264,8.835022303283687,8.516647712138255,0.3183745911454313,14.224853271875894,21.04526661265765,6.353365885497367,6.990809074824741,-0.6374431893273733
R_IB,265,8.489498055194606,8.29605021363987,0.19344784155473488,13.639882573893564,17.28999335486394,6.134343002653444,6.9425590516095,-0.8082160489560559
R_IB,266,10.090013228198131,10.630939003027308,-0.5409257748291771,19.872881759476172,26.803271170305194,7.276190990714727,9.074940354510948,-1.7987493637962217
R_IB,267,10.049825838063272,10.814707410343484,-0.7648815722802126,21.32119172281825,25.640017891092707,7.3840841500893415,9.148696125926282,-1.7646119758369392
R_IB,268,11.64643560601094,12.286356440208015,-0.6399208341970777,27.40823910348422,32.03010771190472,8.711995135066948,10.527308416336524,-1.8153132812695743
R_IB,269,8.24464996363884,6.978399388415077,1.2662505752237645,13.088237958919304,16.833134127340514,5.436556701474668,5.597288579139842,-0.1607318776651749
R_IB,270,9.546557464135068,9.60427874698534,-0.0577212828502735,16.232140009313472,22.791601644620435,6.985581875914942,8.09049073766649,-1.1049088617515483
R_IB,271,9.622593672281191,9.979966100931495,-0.35737242865030466,15.957242367480383,21.85435985196448,6.944904777310145,8.359938058222705,-1.4150332809125594
R_IB,272,10.329800920915579,10.318044478079898,0.01175644283567672,20.498878421349705,28.299180017089544,7.318167313755795,8.75368458257902,-1.4355172688232252
R_IB,273,9.205388706128376,8.407435506210952,0.797953199917426,13.712128245219178,20.080358413356116,6.367888104294965,6.960735991047853,-0.5928478867528891
R_IB,274,7.844089086521511,6.879084580990116,0.9650045055313948,13.47350962951938,15.509624709880573,5.3639674049827795,5.58498206023313,-0.221014655250349
R_IB,275,8.58122016673087,9.524389456190953,-0.9431692894600838,14.001110930521632,21.04526661265765,6.299560993562155,8.016667077021458,-1.7171060834593028
R_IB,276,11.298385558838902,12.842400862834763,-1.54401530399586,28.626866299965933,36.79659397451319,8.589318783285547,11.168860147865413,-2.57954136457987
R_IB,277,8.712809533563835,9.35674059106041,-0.6439310574965714,14.001110930521632,21.082119688164887,6.288870267903075,7.779374038577342,-1.4905037706742672
R_IB,278,11.566957434797779,12.144474048776361,-0.5775166139785834,27.40823910348422,34.0599012865161,8.658775016793442,10.477483817762721,-1.8187088009692793
R_IB,279,9.765798783451572,11.13593647420744,-1.3701376907558696,17.68843670937857,25.597744264980435,7.307835722936176,9.50315522075053,-2.1953194978143546
R_IB,280,10.494815963427856,10.826604430685226,-0.3317884672573704,27.40823910348422,29.02385080974117,7.952760486548303,9.091086119776502,-1.1383256332282004
R_IB,281,6.595451231806824,5.592650675272616,1.0028005565342093,11.4856758430265,12.798853237804224,4.522564800938879,4.536873801372402,-0.014309000433523556
R_IB,282,12.461066040913407,13.243891059970974,-0.7828250190575659,31.898657840116527,37.49161311836084,9.26719024034986,11.470108885208438,-2.202918644858578
