target,replicate,History_MAE,Current_MAE,Delta_MAE,History_P90AE,Current_P90AE,History_R_IB_finite_support_CRPS,Current_R_IB_finite_support_CRPS,Delta_R_IB_finite_support_CRPS
R_IB,186,23.4499810865099,24.0904246151004,-0.6404435285904991,56.47217499946701,60.5458024628998,20.593361919140076,22.054911441943304,-1.4615495228032287
R_IB,187,21.042758354581043,23.36160158111724,-2.3188432265361993,48.88799607091028,56.016949674722994,17.269735833872417,21.181725588106232,-3.9119897542338133
R_IB,188,25.94381908553316,27.20575406832919,-1.2619349827960307,60.76286913550056,61.65981001712883,22.490040600066923,25.16201845953162,-2.6719778594646915
R_IB,189,22.053995698397138,23.21648050361701,-1.1624848052198726,58.38621664681636,65.38750048944115,18.946384161947563,21.28041689690563,-2.3340327349580745
R_IB,190,14.258598989689089,14.346065010748353,-0.08746602105926164,33.85641003588356,41.65034450142894,11.347315764964005,12.652633716451927,-1.3053179514879214
R_IB,191,15.498188645644749,15.296322298206805,0.20186634743794263,40.671119999787315,46.23204437367059,12.17520280354087,13.601569589799348,-1.4263667862584757
R_IB,192,25.10712208938865,26.04770779301378,-0.9405857036251396,58.78883612154567,61.65981001712883,21.427812133586283,23.88530815014773,-2.457496016561446
R_IB,193,25.67259251439706,27.202231316768785,-1.5296388023717231,69.44458378524273,77.60840370825129,22.348933967053668,25.197336326053584,-2.848402358999914
R_IB,194,22.744080602243372,21.482518115458845,1.2615624867845292,58.800072411005814,62.69126582318237,19.53460194043815,19.643837699277505,-0.1092357588393569
R_IB,195,16.934041186236392,17.20195479966022,-0.2679136134238316,47.957999552917,50.10454481365657,13.836590514450458,15.271284095280818,-1.434693580830358
R_IB,196,35.47662999444322,36.92684274011556,-1.4502127456723428,110.33612019629356,109.53473216819327,31.71601624929713,34.60157334839766,-2.8855570991005237
R_IB,197,21.971857911294688,23.65610458314344,-1.684246671848749,53.95501014952495,60.800395968697856,18.317724947320137,21.55473348551716,-3.2370085381970237
R_IB,198,22.935575455379368,25.01449810914799,-2.078922653768621,58.100228281023846,61.20470598107234,19.643396885521522,23.02861801241712,-3.385221126895597
R_IB,199,26.59128309893222,27.099042837369417,-0.5077597384371946,63.235094032029906,71.77315672571048,23.20894103413405,25.014841464686533,-1.8059004305524844
R_IB,200,24.628634943715323,25.48916259600719,-0.8605276522918687,60.45549546776361,68.60003162723599,21.00973366016831,23.47994524364316,-2.4702115834748537
R_IB,201,25.32703060489702,26.54861576076956,-1.2215851558725401,59.72828156258068,63.595358501699586,21.48471558101317,24.42137011100024,-2.936654529987069
R_IB,202,17.247797220436734,18.336441736284783,-1.0886445158480487,42.92700815644186,51.014818902670164,13.988378276142063,16.33681492613824,-2.3484366499961773
R_IB,203,24.387600906841076,25.40763996638721,-1.0200390595461406,69.99557334468327,78.10886801249558,21.015262349028436,23.466760400045764,-2.4514980510173268
R_IB,204,24.08533793347186,25.669916574316318,-1.5845786408444595,62.784700712607815,71.31527358856387,20.29571487555645,23.6368113191773,-3.341096443620855
R_IB,205,16.156374643521556,17.505004066941396,-1.3486294234198426,40.741468563040854,48.732227344931665,12.684246241461025,15.660209879219474,-2.9759636377584515
R_IB,206,23.160475935445024,24.528276032272327,-1.3678000968273027,59.05724910469852,61.65981001712883,19.948147504762925,22.585010354832473,-2.6368628500695444
R_IB,207,30.64912436911385,31.893335353248176,-1.2442109841343334,89.27998308272753,89.60769543588842,27.111582986177098,29.6817595368409,-2.570176550663802
R_IB,208,21.1723113766448,22.703265495215227,-1.5309541185704205,48.317287671857265,55.24016208696357,17.452704933138296,20.55021223359043,-3.0975073004521345
R_IB,209,22.93831019820811,22.159000425115494,0.7793097730926132,88.14471963121434,89.05593246052669,19.93063411253765,20.40626060096156,-0.4756264884239058
R_IB,210,21.870964257164754,25.3059708566397,-3.4350065994749386,48.010682347402636,60.74960194501585,18.482414998467718,23.12905238771515,-4.646637389247427
R_IB,211,19.265259931991896,20.615760201548216,-1.3505002695563169,41.19092244926752,55.290392430796835,16.12120629282796,18.68514458520447,-2.563938292376511
R_IB,212,16.008926655550123,17.3344854158178,-1.3255587602676726,44.10544742694269,53.405566772839435,12.806902506516566,15.548715734018428,-2.7418132275018596
R_IB,213,27.31190357210407,28.504650678598548,-1.1927471064944801,74.01358013320434,82.74041749907576,23.831410951248433,26.443672604698207,-2.6122616534497722
R_IB,214,27.319052191779775,27.151168095072094,0.1678840967076726,93.58244788476753,94.13620254662614,23.85164810825484,25.16942897226684,-1.317780864012006
R_IB,215,23.689315180922705,25.20667438826512,-1.517359207342413,54.591455809675054,59.165296074823715,20.658991728512344,23.11226962679912,-2.453277898286773
R_IB,216,18.09449459745436,20.572697600515866,-2.4782030030615094,42.41719635299826,50.82731165699518,14.706046644014515,18.561259854296644,-3.855213210282126
R_IB,217,24.208305088183547,25.68506481203306,-1.4767597238495054,61.377616470974374,68.60003162723599,20.704802304225577,23.646050827588372,-2.9412485233627934
R_IB,218,24.401194879626264,25.27952616954347,-0.878331289917205,62.318859663639,70.77222519629832,20.692655190460634,23.286221803096385,-2.593566612635749
R_IB,219,21.767165513172586,24.486624427158084,-2.7194589139855023,54.521049770553645,61.65981001712883,18.015209664218236,22.39914300736093,-4.3839333431426954
R_IB,220,19.251069364166884,19.939408417151935,-0.6883390529850553,46.0023292951684,53.75138914450984,15.706275610427062,17.906336515894832,-2.20006090546777
R_IB,221,16.242028506071797,17.89818932145596,-1.656160815384164,36.315421976816765,50.73534226946821,12.615342700126098,15.891034287782798,-3.2756915876567025
R_IB,222,31.13716418993996,32.65313578965932,-1.5159715997193695,98.36048238738105,99.16817229037788,27.497831293853707,30.537764500124783,-3.0399332062710758
R_IB,223,22.092685893924898,23.2273438488454,-1.1346579549205038,54.269476605652,61.05436608710792,18.481906205753177,21.18280761059053,-2.700901404837351
R_IB,224,26.88759961633954,27.377210502619658,-0.48961088628011795,73.43574392835761,82.52203181495378,23.335086229466576,25.34366884433976,-2.0085826148731782
R_IB,225,28.698527917908095,28.324089139837533,0.3744387780705609,92.62634459542537,93.12986763312892,25.366006204462828,26.24128672852296,-0.8752805240601335
R_IB,226,21.8948841404613,20.802658959748637,1.0922251807126604,61.86777496759973,70.50070100016555,18.71662580462977,19.0549606423304,-0.33833483770062633
R_IB,227,21.738175265562337,24.43309174244375,-2.694916476881414,53.892116858299545,60.24010323972574,18.30580332852451,22.28290680798109,-3.9771034794565763
R_IB,228,21.814318160335187,23.726970543190856,-1.9126523828556703,58.38621664681636,61.4586760994824,18.296517647237994,21.717144953079373,-3.420627305841384
R_IB,229,23.872863476703486,26.048131743427394,-2.1752682667239087,56.47217499946701,61.29776896536526,19.88589591438831,23.842841139910057,-3.95694522552175
R_IB,230,33.79553995775245,34.83666719224323,-1.0411272344907803,103.07963696625536,104.20043080942422,30.21342037955107,32.63835538050236,-2.424935000951293
R_IB,231,19.95350467424963,20.320058586372685,-0.3665539121230623,45.94757277093123,59.67013662067139,16.63754655047309,18.530706477170273,-1.8931599266971852
R_IB,232,22.66744491785237,23.289275943293624,-0.6218310254412501,54.521049770553645,60.74960194501585,19.04106272140781,21.24267323522655,-2.2016105138187445
R_IB,233,20.610261013518024,21.23250356443245,-0.622242550914427,51.048872953431065,56.65741269005211,17.29621395183066,19.37196756865583,-2.0757536168251702
R_IB,234,19.664753309381712,20.465580766967268,-0.8008274575855514,49.332296358263264,55.491313806129895,16.34826362137066,18.463384005838556,-2.1151203844678963
R_IB,235,24.96156741775127,25.559211305892088,-0.5976438881408225,88.80193143805644,89.10452797913982,21.65115767333167,23.504543762241152,-1.8533860889094815
R_IB,236,23.3595940617133,24.556500092217437,-1.196906030504135,65.03666730971808,73.6046892742967,19.655059245991183,22.63226548084442,-2.977206234853244
R_IB,237,19.377486781811875,20.587934519854073,-1.2104477380421983,44.088268377142214,56.787215120884184,16.22903714235611,18.664813764112683,-2.4357766217565726
R_IB,238,25.798186152969006,26.095750495128343,-0.29756434215933614,93.58244788476753,94.13620254662614,22.895314724472026,24.152418740661485,-1.257104016189457
R_IB,239,22.5731098948519,23.66785269809138,-1.094742803239482,54.591455809675054,57.688943208605565,19.18473551051085,21.652222398532153,-2.467486888021306
R_IB,240,13.240184266911692,12.287812182073722,0.9523720848379706,29.592133007103428,32.80478748318943,10.366440151129849,10.577502163462373,-0.21106201233252367
R_IB,241,26.57177375395754,27.335484442123075,-0.7637106881655321,76.32492495259142,83.61396023556378,23.110274057338543,25.330137794073355,-2.2198637367348097
R_IB,242,20.065058371669313,19.48819727002715,0.5768611016421603,51.048872953431065,54.81454703322986,17.121786498866577,17.691912903662818,-0.5701264047962444
R_IB,243,19.63473763589144,20.173951410362243,-0.5392137744708019,46.92049089287221,51.73117748005076,16.500774054434824,18.18886421248173,-1.6880901580469012
R_IB,244,34.31380551563783,38.79746100625924,-4.483655490621413,82.22981336963507,88.61857279300847,30.071124918940523,36.40491891984858,-6.333794000908055
R_IB,245,20.857633050129877,20.765972289310092,0.09166076081978507,51.048872953431065,54.08222757616625,17.849085923125475,18.935774769015023,-1.0866888458895498
R_IB,246,20.82055048558273,25.045756769114845,-4.225206283532117,47.704077022948,57.147906355972765,16.902773398112572,22.780027719052807,-5.877254320940236
R_IB,247,17.6554130540321,17.231152602524663,0.4242604515074441,51.167987560443756,59.65741965053057,13.821167040113554,15.477114375832729,-1.6559473357191732
R_IB,248,19.926442022872493,22.903773549344056,-2.977331526471566,49.332296358263264,56.787215120884184,16.562856740944422,20.746393420893767,-4.183536679949346
R_IB,249,25.199388727549056,27.71756378428419,-2.51817505673514,75.16925254289796,82.61303465179905,21.722884357941197,25.626219329884844,-3.903334971943646
R_IB,250,23.471613102379234,25.79086280321272,-2.3192497008334785,59.72828156258068,68.13727437742763,19.640172054381114,23.70433106913862,-4.064159014757509
R_IB,251,15.869634698737137,16.85783304934379,-0.98819835060665,38.170602525989466,45.82067826171099,12.978297211212352,14.96978710438071,-1.9914898931683616
R_IB,252,23.396122505943527,23.719804323580856,-0.3236818176373282,58.65462962996924,61.65981001712883,20.22461708722755,21.75393673247589,-1.5293196452483386
R_IB,253,28.050036762170247,29.35857753780676,-1.3085407756365117,103.07963696625536,104.20043080942422,25.202292662296998,27.310088961238947,-2.107796298941946
R_IB,254,19.30383385454894,20.338619033398334,-1.0347851788493887,49.86099283934057,56.35764370864878,16.0571017992385,18.43493685043139,-2.377835051192891
R_IB,255,24.632149910086188,27.189639416901223,-2.557489506815042,58.38621664681636,61.79252093442944,21.1645643449111,24.92576533278751,-3.7612009878764066
R_IB,256,18.994694927662945,19.5112805950255,-0.5165856673625542,48.88799607091028,51.65503614473792,15.744517132175007,17.5548854567007,-1.8103683245256927
R_IB,257,20.293573421038225,23.258473907897105,-2.9649004868588786,47.704077022948,56.31481956844829,16.716993940705265,21.074344943473964,-4.357351002768701
R_IB,258,18.24296922014107,19.912676513433194,-1.6697072932921229,52.47049490586531,59.92410673908145,14.835034541884808,18.08876433795608,-3.2537297960712714
R_IB,259,13.677211936663044,12.932377151635466,0.7448347850275785,27.321129273196036,35.47268567780057,10.49917395797472,11.173808672821918,-0.6746347148471984
R_IB,260,22.129832639596053,22.501703531496368,-0.3718708919003176,58.38621664681636,61.29776896536526,19.299356507624452,20.645747279206176,-1.3463907715817216
R_IB,261,24.95361917449537,24.994472993881033,-0.04085381938566547,60.76286913550056,61.65981001712883,22.008375844607173,23.070290009436462,-1.06191416482929
R_IB,262,21.577475488318242,22.071227502535105,-0.4937520142168586,50.370084316807905,57.86928882614983,18.24307685529904,20.113399145186442,-1.8703222898874021
R_IB,263,22.247842506866274,22.914949579680385,-0.6671070728141144,55.71988732355022,61.091927306167584,18.800889215224494,21.000906391775537,-2.2000171765510457
R_IB,264,24.352204743864682,24.616517518987774,-0.2643127751230852,61.223929637105925,61.79252093442944,21.074157245608404,22.643362384484064,-1.5692051388756643
R_IB,265,24.436644794172192,24.885120986898485,-0.4484761927262903,60.45549546776361,66.98038125290664,20.83684812928089,22.903442358999786,-2.066594229718894
R_IB,266,21.27426965052232,21.359079897141577,-0.08481024661925753,51.048872953431065,56.67039293313532,17.321311781698263,19.36178413405379,-2.040472352355529
R_IB,267,22.26628370380588,22.12979698222854,0.13648672157733388,53.892116858299545,56.65741269005211,19.179370874980094,20.14721568384712,-0.9678448088670254
R_IB,268,13.534237289762501,13.400343651366162,0.1338936383963414,28.77448364411721,36.378213665826095,10.539447141794454,11.75247506853571,-1.2130279267412556
R_IB,269,15.845371029611192,16.089401892854664,-0.2440308632434741,40.95270743260873,50.432427226551084,12.715143538167005,14.343754325973263,-1.6286107878062621
R_IB,270,23.98785228276654,23.887330532741792,0.1005217500247489,62.784700712607815,71.31527358856387,20.810785135049247,21.90416096497148,-1.0933758299222316
R_IB,271,17.938044772046315,19.25565042274969,-1.3176056507033782,44.92854752551527,55.340622774630106,14.709601865899275,17.352783626398587,-2.6431817604993126
R_IB,272,26.461720912636572,26.914346644451573,-0.45262573181500404,62.784700712607815,71.31527358856387,23.129628607865207,24.852147500691547,-1.722518892826341
R_IB,273,19.795275643165752,20.706880830728867,-0.9116051875631178,44.8126857904521,55.74246552529621,16.484574238032764,18.818558850365857,-2.3339846123330967
R_IB,274,18.251226692905977,18.051111027650926,0.20011566525505087,50.03068999849635,52.427409658315426,15.068018418511986,16.247876524282685,-1.1798581057707012
R_IB,275,21.99031190638019,23.705884286700126,-1.7155723803199388,58.38621664681636,63.595358501699586,18.715426916215982,21.75522382361099,-3.03979690739501
R_IB,276,21.627014906030055,24.73852086015864,-3.111505954128582,58.38621664681636,63.595358501699586,17.839791872654853,22.69403526793761,-4.85424339528276
R_IB,277,22.37973297554942,22.482998379718303,-0.10326540416888383,54.591455809675054,60.24010323972574,19.171750631242226,20.56450265520859,-1.3927520239663627
R_IB,278,20.513974235616345,21.185420954857197,-0.6714467192408538,54.521049770553645,58.59067129632694,16.863607515308296,19.2750907251264,-2.4114832098181003
R_IB,279,23.031260028256554,24.67760705864541,-1.6463470303888554,58.38621664681636,61.65981001712883,20.055439682130537,22.601200640574852,-2.545760958444319
R_IB,280,29.612897421398703,29.70583903215385,-0.09294161075515017,103.07963696625536,104.20043080942422,26.085376717820594,27.696120294264734,-1.6107435764441476
R_IB,281,29.117458864075335,30.227744683200182,-1.1102858191248495,93.58244788476753,94.13620254662614,25.71926088020912,28.063776004594384,-2.3445151243852655
R_IB,282,21.85743756692787,22.26567803997334,-0.408240473045471,62.784700712607815,71.31527358856387,18.710360102196958,20.422590122988826,-1.7122300207918664
