replicate,caliper_minutes,support_status,unique_episode_pairs,median_priority_separation,share_priority_separation_ge_030,median_component_gap_F_continuity,median_component_gap_F_execution,median_component_gap_F_propagation,median_component_gap_P_time,median_component_gap_P_itinerary,median_component_gap_P_service,median_component_gap_R_operating
149,5.0,SUPPORTED,6828,0.20423375074537864,0.3434387814879906,0.0,0.11856799252906487,0.2280541473131491,0.3024744778569648,0.040381775358664045,0.005054429076485928,0.19940413131844253
150,5.0,SUPPORTED,6628,0.1992303137951451,0.3305672902836451,0.0,0.10662719436303139,0.23110867767505056,0.2748119999795736,0.021562961491833912,0.0003780817428708765,0.20064158706227314
151,5.0,SUPPORTED,6860,0.19999999999999998,0.3205539358600583,0.0,0.11386688860712266,0.22366708763023158,0.26950815609113704,0.028742958556760734,0.0029136235512917143,0.1797981184208765
152,5.0,SUPPORTED,7355,0.2158603796693203,0.36560163154316794,0.0,0.10156707310237412,0.20408524437807493,0.2707731814642998,0.02658858434521611,0.0,0.18835076056420805
153,5.0,SUPPORTED,6967,0.210410094637224,0.33830917180996123,0.0,0.11339056466343157,0.22485305811605932,0.29894832755106027,0.04483188836813397,0.005095619087258578,0.1532784642418847
154,5.0,SUPPORTED,7470,0.2250404749055585,0.38112449799196785,0.0,0.11595427562957672,0.2099689003090869,0.3014813498638861,0.02695944040851008,0.006246248580478503,0.1855962370871566
155,5.0,SUPPORTED,7166,0.19982238010657194,0.33449623220764724,0.0,0.10237502715801161,0.21098873660770856,0.2532520592784252,0.01817869239280862,0.0,0.15782650186447428
156,5.0,SUPPORTED,6919,0.20506329113924052,0.33415233415233414,0.0,0.1014314212439143,0.23681482287774985,0.2748704332592907,0.030674153076677497,0.002332265604122405,0.14113941196176755
157,5.0,SUPPORTED,6782,0.2004816375677303,0.3205544087289885,0.0,0.11770769511966654,0.23200075689625355,0.30472451804028916,0.035941587870285285,0.005529244793500385,0.1575965625466779
158,5.0,SUPPORTED,6822,0.18810532687651332,0.2884784520668426,0.0,0.10840302797899803,0.20943251477099867,0.2711440241799162,0.02817917223910419,0.0,0.17803587843663987
159,5.0,SUPPORTED,7269,0.20035460992907805,0.3215022699133306,0.0,0.10545622130088947,0.21292307298159796,0.2572254568973461,0.03304035430377198,0.0032831160962250444,0.15783759313635531
160,5.0,SUPPORTED,7245,0.20995923121723936,0.3494824016563147,0.0,0.102525056230233,0.19844608536084407,0.276970026943959,0.029837435280858894,0.0002816388101787755,0.1550651205490534
161,5.0,SUPPORTED,6982,0.20228536133415687,0.327843024921226,0.0,0.1082233818237642,0.2229859607241312,0.2552995241087524,0.03370105226066328,0.0,0.16835790923796592
162,5.0,SUPPORTED,7004,0.22446741854636593,0.36793260993717875,0.0,0.11559512021834943,0.2318638525659265,0.3082700809938037,0.026987581250937167,0.0054442486409194985,0.1932891429583567
163,5.0,SUPPORTED,7381,0.2392086330935252,0.414171521474055,0.0,0.1184501345200903,0.21756001855838578,0.30696394216151335,0.03702779067004,0.0054442486409194985,0.20531421271441133
164,5.0,SUPPORTED,6431,0.19603658536585367,0.3291867516715907,0.0,0.11782674462449927,0.23322772933198305,0.30196688590863185,0.03478114569013238,0.003719740340910712,0.19287688038020862
165,5.0,SUPPORTED,7196,0.20680313064419026,0.3387993329627571,0.0,0.11292624862715409,0.2165956596433837,0.2864614741388266,0.028920230406649546,0.002209873819859095,0.22062983401119715
166,5.0,SUPPORTED,6920,0.20904907975460124,0.35028901734104045,0.0,0.11592859879944145,0.21733685748626513,0.2736490051338434,0.04411196814977393,0.005039226338536984,0.1652345628060175
167,5.0,SUPPORTED,7095,0.21445929526123936,0.36800563777307965,0.0,0.1118997318810537,0.20872907345890182,0.2672909415678426,0.017662359273337418,0.0,0.1824710523324939
168,5.0,SUPPORTED,6736,0.19619666048237472,0.3165083135391924,0.0,0.11322398770547987,0.22110535019310182,0.2973941914559034,0.04850464254947581,0.004562112791270185,0.17285033818334342
169,5.0,SUPPORTED,7207,0.20508166969147001,0.3367559317330373,0.0,0.11339056466343157,0.20441320960165354,0.2760367419499308,0.04073907306567279,0.002146522851795986,0.15746576753444974
170,5.0,SUPPORTED,6979,0.20563646170442285,0.34804413239719156,0.0,0.10678792839000559,0.21728274236666037,0.27586422841827213,0.025338821264290236,0.0,0.18829227385535402
171,5.0,SUPPORTED,6549,0.19970326409495553,0.2954649564819056,0.0,0.1122109128953204,0.22628383240079536,0.2921650450631217,0.04030320194305932,0.0,0.1575965625466779
172,5.0,SUPPORTED,6873,0.20945558739255016,0.35355739851593193,0.0,0.11010655162938154,0.21608306002635796,0.28585505830344216,0.03300014702241326,0.0005805361684930316,0.19519688503351074
173,5.0,SUPPORTED,7205,0.20606246172688303,0.35281054823039554,0.0,0.10332605870002334,0.200984233881692,0.2752576392863004,0.040395767845915295,0.0028417077262096156,0.18483493356055514
174,5.0,SUPPORTED,6964,0.20266914959652385,0.3249569213095922,0.0,0.12105185657669981,0.2311558247913003,0.2920188578588851,0.02988078430059029,0.0054442486409194985,0.1575965625466779
175,5.0,SUPPORTED,7070,0.2140468227424749,0.35473833097595475,0.0,0.11149593831818544,0.22694394310878263,0.30968554196144593,0.03109912336834925,0.004239903244239462,0.1803776478394865
176,5.0,SUPPORTED,6903,0.1989389920424403,0.33289873967840067,0.0,0.10712108559742117,0.2197378040960757,0.271907619139768,0.04166089898907189,0.0019076376401170568,0.1443307306093629
177,5.0,SUPPORTED,6851,0.19365609348914853,0.31192526638446944,0.0,0.10862909653823247,0.21871631828113736,0.2769400688951555,0.02840432215992954,0.003468193959748256,0.1703548276018409
178,5.0,SUPPORTED,6880,0.19782480893592003,0.3082848837209302,0.0,0.10554032734430889,0.22182206931274817,0.2762121788110691,0.03212644244293665,0.0,0.16300931820296685
179,5.0,SUPPORTED,6863,0.20390182504719948,0.32478507941133616,0.0,0.11363673475502489,0.21811558713558366,0.2846041930373677,0.032809190720885784,0.0002816388101787755,0.1797981184208765
180,5.0,SUPPORTED,6741,0.2041719342604298,0.33941551698561045,0.0,0.11545468110271562,0.21811558713558366,0.3001550954221607,0.04023881169331711,0.0035960141630266475,0.21096425588038986
181,5.0,SUPPORTED,6585,0.2120723047127179,0.34214123006833713,0.0,0.10906528824296613,0.23988615967973606,0.3131088634683893,0.025338821264290236,0.0003587926569161917,0.20748720006085936
182,5.0,SUPPORTED,6687,0.19446275543836516,0.3135935397039031,0.0,0.10697363319067171,0.2155369387284736,0.2821631769236762,0.0349829304364367,0.0012486889360318922,0.1610506869648816
183,5.0,SUPPORTED,7022,0.20845741512805244,0.34861862717174597,0.0,0.12114740161375864,0.21960890548419704,0.2885584968760674,0.026212846059331225,0.006246248580478503,0.19580082523136055
184,5.0,SUPPORTED,7041,0.2016831108531631,0.3347535861383326,0.0,0.12382855252636699,0.2241140875805267,0.3367751440837282,0.030304780773967453,0.007741847149973186,0.14529105129400918
185,5.0,SUPPORTED,6834,0.1912770809578107,0.29002048580626283,0.0,0.11863136001338248,0.22280407056829904,0.2963611370490873,0.026651636544181664,0.002209873819859095,0.14291414634790267
186,5.0,SUPPORTED,7238,0.23390036452004864,0.38822879248411163,0.0,0.12568621906716615,0.22445837523325995,0.3363813171020967,0.03552392551626793,0.007248119848790674,0.1913516855565831
187,5.0,SUPPORTED,7177,0.22925250147145382,0.39138915981607914,0.0,0.10770204705905223,0.22628383240079536,0.2655948978709205,0.033292206287738206,3.481555938004456e-05,0.2395917786769906
188,5.0,SUPPORTED,7008,0.1956917475728156,0.317208904109589,0.0,0.11517265737604573,0.22126515531509033,0.2973941914559034,0.0189584687295985,0.006767581869365605,0.2186569422144438
189,5.0,SUPPORTED,6805,0.20164734594264794,0.3244673034533431,0.0,0.11788661191802668,0.2211133430890964,0.3279760865282477,0.0339793131770945,0.006767581869365605,0.1647226705419598
190,5.0,SUPPORTED,6948,0.20459770114942533,0.3144789867587795,0.0,0.11613407671071574,0.2226616123793065,0.304458929652074,0.03522303074969352,0.0054442486409194985,0.16835790923796592
191,5.0,SUPPORTED,6934,0.21401028277634962,0.3435246610902798,0.0,0.11357266467913243,0.22820562517284315,0.28512124047768383,0.027891918331131565,0.0,0.1697669486854328
192,5.0,SUPPORTED,6731,0.20139275766016712,0.3296686970732432,0.0,0.1093301146339808,0.22156892863563327,0.30532837279641944,0.03178295223058622,0.0012429115901143976,0.17803587843663987
193,5.0,SUPPORTED,7197,0.20751341681574237,0.35125746838960675,0.0,0.11117410209332346,0.21797429120708167,0.3002751048003194,0.034074726344917,0.006452745350870644,0.1913516855565831
194,5.0,SUPPORTED,7174,0.20864553314121037,0.3434625034848062,0.0,0.11796003085478066,0.22309894488086718,0.3159967839648779,0.022685715356164274,0.006244414501124761,0.17974694948643452
195,5.0,SUPPORTED,6685,0.20118343195266272,0.3174270755422588,0.0,0.11051087048875746,0.23793237478603252,0.28495240716864584,0.03490150128994379,0.0028862075661680586,0.16023840615525842
196,5.0,SUPPORTED,7017,0.22470039946737685,0.3897677069972923,0.0,0.11170047629562396,0.22900667887879522,0.27456905825242905,0.022799808211538233,0.001212239721872536,0.2067501501180232
197,5.0,SUPPORTED,7111,0.20978009259259262,0.33567711995499927,0.0,0.12121964854133477,0.2272615024121478,0.28483800770563905,0.01857685224246403,0.0054442486409194985,0.1946880788658833
198,5.0,SUPPORTED,7038,0.22336561743341404,0.369281045751634,0.0,0.11134509398673006,0.21281226472783601,0.3117872704814764,0.030680912409168593,0.006767581869365605,0.18334806052600894
199,5.0,SUPPORTED,6837,0.17711864406779654,0.2685388328214129,0.0,0.10483039370464065,0.21157785119034442,0.23269719075604778,0.017214051464982318,0.0,0.16066631622561317
200,5.0,SUPPORTED,6833,0.20856438693776957,0.3361627396458364,0.0,0.1122109128953204,0.22485305811605932,0.2717331876754774,0.030033740262618385,0.004066485745935276,0.1513218076433987
201,5.0,SUPPORTED,6846,0.22886866059817948,0.39249196611159803,0.0,0.11974066063789103,0.22634122225256706,0.2878582437663316,0.033506157044929694,0.0,0.21053643082268536
202,5.0,SUPPORTED,6715,0.20121951219512196,0.3069247952345495,0.0,0.11154698268236485,0.22309199630760257,0.29070646345611284,0.028600215604994955,0.0011383838038713859,0.1575965625466779
203,5.0,SUPPORTED,7345,0.21650087770626097,0.36038121170864534,0.0,0.10841660391297969,0.21661816912237558,0.26744663010149106,0.03085142492656631,0.0018190559409850156,0.1493605343443017
204,5.0,SUPPORTED,7201,0.21490066225165566,0.34550756839327873,0.0,0.11184331736277431,0.22472480940632522,0.2792157765379025,0.04549807973363558,0.003468193959748256,0.1307839381508529
205,5.0,SUPPORTED,7156,0.203943314849045,0.32504192286193406,0.0,0.11227229862316968,0.22211525246947905,0.3068822481735096,0.025951549869375545,0.0033076706744218174,0.1855962370871566
206,5.0,SUPPORTED,7076,0.21709697732997482,0.3671565856416054,0.0,0.11214260706282175,0.21392565582742892,0.2698501206884983,0.027223899113365178,0.0027850072674397075,0.1913516855565831
207,5.0,SUPPORTED,7106,0.19900351699882768,0.32367013791162397,0.0,0.10956537202411498,0.22196608198047194,0.27391269164833026,0.022803742540981387,0.0005487450725904144,0.1913516855565831
208,5.0,SUPPORTED,7176,0.225093399750934,0.3811315496098105,0.0,0.10540838893062578,0.21689397251975573,0.30469889838464365,0.02897374349503527,0.005971963524246287,0.22229342129721766
209,5.0,SUPPORTED,6897,0.19994179278230503,0.32245904016238947,0.0,0.11465636803294488,0.22366708763023158,0.305041576961868,0.030674153076677497,0.0054442486409194985,0.15214002141728997
210,5.0,SUPPORTED,6837,0.20305299539170507,0.3498610501682024,0.0,0.11111141643362143,0.22196608198047194,0.30473862161802034,0.02702433142175659,0.001811442876306326,0.18133567462791692
211,5.0,SUPPORTED,6777,0.188735769922109,0.3042644237863361,0.0,0.11907111299361164,0.22908909950760975,0.2959447034453816,0.037474240071264875,0.00588921426289421,0.16835790923796592
212,5.0,SUPPORTED,7161,0.19977802441731407,0.3297025555090071,0.0,0.11374660016564818,0.21890110232594595,0.2798402139697934,0.03513914604560183,0.006767581869365605,0.1782925099134445
213,5.0,SUPPORTED,7223,0.22005208333333331,0.3591305551709816,0.0,0.11456733327256258,0.2318461163251573,0.2915370555718502,0.029823105838316644,0.0054442486409194985,0.16298632471589375
214,5.0,SUPPORTED,6798,0.19897342995169087,0.323477493380406,0.0,0.11140377422612163,0.23803050350397803,0.30743318236678374,0.030680912409168593,0.006767581869365605,0.14360507708042858
215,5.0,SUPPORTED,7313,0.21144994246260065,0.35963352933132775,0.0,0.1048498177948447,0.21689397251975573,0.2832902480362527,0.03151716411484941,0.002711454412616273,0.1948200244614548
216,5.0,SUPPORTED,6862,0.20414012738853504,0.33445059749344214,0.0,0.11695427252390592,0.23261322773469162,0.28957516938580985,0.027967382792589902,0.0019430443478132553,0.1864341015037798
217,5.0,SUPPORTED,6799,0.21455340412242344,0.3550522135608178,0.0,0.1175757836387715,0.2251189952088114,0.2760367419499308,0.0407999898634381,0.00645451165478522,0.15214002141728997
218,5.0,SUPPORTED,6685,0.19811932555123218,0.3219147344801795,0.0,0.11036297389278735,0.22898116486612674,0.2963358418431754,0.02190451963394172,0.001071490015987709,0.1786659666802734
219,5.0,SUPPORTED,7210,0.21278511404561826,0.36047156726768376,0.0,0.10429835886530131,0.21271094168811516,0.301882719016439,0.02157901951623991,0.0,0.1748365542801865
220,5.0,SUPPORTED,7133,0.19806338028169013,0.3356231599607458,0.0,0.11098466829999407,0.2080863673822023,0.28106031225809897,0.031670952150100865,0.0054442486409194985,0.17392037732060997
221,5.0,SUPPORTED,6745,0.19478155339805828,0.3101556708673091,0.0,0.10153365295092741,0.21378279623834776,0.2707204616116803,0.020810242380821728,0.0,0.17327411877922716
222,5.0,SUPPORTED,6924,0.19733727810650886,0.32900057770075103,0.0,0.11793883686015544,0.2097075661411515,0.3131088634683893,0.041644691150294094,0.006381519192217227,0.15487793607171624
223,5.0,SUPPORTED,6559,0.17778390297684676,0.27138283274889463,0.0,0.10940879670327855,0.21396922444635286,0.25716243035823677,0.027201603271645402,0.0,0.14298772662878034
224,5.0,SUPPORTED,6764,0.19375703037120356,0.3021880544056771,0.0,0.12081309273343557,0.23160993023193444,0.29119109868210846,0.03967797536285423,0.005065863729689472,0.18554246589701504
225,5.0,SUPPORTED,7306,0.23020094562647758,0.3817410347659458,0.0,0.1202169869348644,0.20469351278989528,0.2825376562604669,0.024981423343166338,0.006767581869365605,0.19243503704201426
226,5.0,SUPPORTED,7055,0.20451843043995244,0.35223245924875973,0.0,0.11503654355799561,0.22110535019310182,0.25354892212503133,0.03215206267809645,0.0013447492884030837,0.14832360954070756
227,5.0,SUPPORTED,7007,0.20165903890160186,0.3126873126873127,0.0,0.10249222867081287,0.21727713476316154,0.2713760511591498,0.016751990929589285,0.0,0.19754672003327878
228,5.0,SUPPORTED,6884,0.21648793565683644,0.3663567693201627,0.0,0.10810030814059013,0.2162788163596494,0.2893663058400845,0.03090357758154151,0.0,0.13652352502273485
229,5.0,SUPPORTED,6624,0.20127795527156553,0.31808574879227053,0.0,0.10816184498217717,0.2293249890994049,0.274929215887254,0.029533266605937428,0.0,0.17974694948643452
230,5.0,SUPPORTED,6850,0.2119281991893457,0.3454014598540146,0.0,0.11346946170106564,0.2251189952088114,0.2946852917328498,0.032039523815080816,0.0018520845302455527,0.1711148946895264
231,5.0,SUPPORTED,6601,0.2039249146757679,0.3282835933949402,0.0,0.10594061434419609,0.2272615024121478,0.27908142894571986,0.019482097253030007,0.0,0.21219682826678327
232,5.0,SUPPORTED,6808,0.2055830583058306,0.33945358401880144,0.0,0.1211084422049667,0.23159574560630686,0.3004557731323312,0.03445296120025104,0.006461247891128943,0.181345757975517
233,5.0,SUPPORTED,7186,0.19737609329446065,0.3101864736988589,0.0,0.11079422657734113,0.2166211441978002,0.30231844607684694,0.0329552517177123,0.0029569716779644616,0.1786127893341472
234,5.0,SUPPORTED,6928,0.19562575941676796,0.31683025404157045,0.0,0.1135051541710739,0.2171307067772152,0.2628077012345097,0.03448357648330527,0.0,0.16141010150313378
235,5.0,SUPPORTED,6997,0.20315581854043396,0.3371444904959268,0.0,0.11213313227841254,0.2241140875805267,0.2847359703664806,0.03109912336834925,0.004627214235843204,0.14283007676882467
236,5.0,SUPPORTED,7226,0.24135802469135803,0.4140603376695267,0.0,0.1128834448686308,0.21979065158229794,0.31023416870283826,0.029823105838316644,0.005931766711387926,0.17219218900427224
237,5.0,SUPPORTED,7215,0.22752808988764045,0.38364518364518363,0.0,0.11484123484871472,0.21378279623834776,0.3205695747607784,0.03109912336834925,0.0,0.15214002141728997
238,5.0,SUPPORTED,6726,0.19044585987261145,0.3068688670829616,0.0,0.11194613230798175,0.2283086858486058,0.2690775041634983,0.026136534012576314,0.005030340699898482,0.1630286416557803
239,5.0,SUPPORTED,7219,0.20684433676559666,0.3235905250034631,0.0,0.11531145241700447,0.21527283734310346,0.28399165931689324,0.029802809627248378,0.006767581869365605,0.17180637428041776
240,5.0,SUPPORTED,7000,0.20176799007444168,0.3345714285714286,0.0,0.11344780855841102,0.21806818298064168,0.2849502364395662,0.03370945294423579,0.004627214235843204,0.1690679025836289
241,5.0,SUPPORTED,7303,0.20716685330347143,0.3516363138436259,0.0,0.10461765909156592,0.20285577383118308,0.2790391381594824,0.03838949970798409,0.0,0.16045091319829224
242,5.0,SUPPORTED,7204,0.2181444509688785,0.3550805108273182,0.0,0.10307143888819742,0.21871631828113736,0.28152897899322926,0.02277035735827029,0.002047581810812861,0.1664376928238198
243,5.0,SUPPORTED,6942,0.1939875212705615,0.3050993949870354,0.0,0.11072207416558402,0.20960441315546668,0.3019808711496008,0.03109912336834925,0.002607449028952028,0.1593028680456153
244,5.0,SUPPORTED,6818,0.20237370663420573,0.33616896450572015,0.0,0.11190128970800536,0.20441872719758775,0.2817471210229334,0.03100626882471251,0.003982939060498219,0.1328048126772046
245,5.0,SUPPORTED,6873,0.18927355278093072,0.2773170376836898,0.0,0.10962543407838576,0.21487010699628772,0.25716243035823677,0.030674153076677497,0.0036444014007227486,0.13652352502273485
