ident,iata_code,name,type,latitude_deg,longitude_deg,elevation_ft,iso_country,iso_region,municipality
KAUM,AUM,Austin Municipal Airport,small_airport,43.66500092,-92.93340302,1234.0,US,US-MN,Austin
KAUN,AUN,Auburn Municipal Airport,small_airport,38.95479965,-121.0820007,1539.0,US,US-CA,Auburn
KAUO,AUO,Auburn University Regional Airport,small_airport,32.615101,-85.433998,777.0,US,US-AL,Auburn
KAUS,AUS,Austin Bergstrom International Airport,large_airport,30.197535,-97.662015,542.0,US,US-TX,Austin
KAUW,AUW,Wausau Downtown Airport,medium_airport,44.9262008667,-89.6266021729,1201.0,US,US-WI,Wausau
KAVL,AVL,Asheville Regional Airport,medium_airport,35.435488,-82.541853,2165.0,US,US-NC,Asheville
KAVO,AVO,Avon Park Executive Airport,small_airport,27.59119987,-81.52780151,160.0,US,US-FL,Avon Park
KAVP,AVP,Wilkes-Barre/Scranton International Airport,medium_airport,41.337064,-75.724232,962.0,US,US-PA,Wilkes-Barre/Scranton
KAVQ,AVW,Marana Regional Airport,small_airport,32.409065,-111.216199,2031.0,US,US-AZ,Marana
KAVX,AVX,Catalina Airport,small_airport,33.4049,-118.416,1602.0,US,US-CA,Avalon
KAWM,AWM,West Memphis Municipal Airport,small_airport,35.1351013184,-90.2343978882,212.0,US,US-AR,West Memphis
KAXA,AXG,Algona Municipal Airport,small_airport,43.078104,-94.271836,1219.0,US,US-IA,Algona
KAXN,AXN,Chandler Field,medium_airport,45.866299,-95.394699,1425.0,US,US-MN,Alexandria
KAXS,AXS,Altus Quartz Mountain Regional Airport,small_airport,34.697952,-99.3385,1433.0,US,US-OK,Altus
KAXV,AXV,Neil Armstrong Airport,small_airport,40.49340057,-84.29889679,913.0,US,US-OH,Wapakoneta
KAXX,AXX,Angel Fire Airport,small_airport,36.422001,-105.290001,8380.0,US,US-NM,Angel Fire
KAYS,AYS,Waycross Ware County Airport,small_airport,31.2490997314,-82.39550018310001,142.0,US,US-GA,Waycross
KAYX,TUH,Arnold Air Force Base,small_airport,35.392601,-86.0858,1067.0,US,US-TN,Manchester
KAZO,AZO,Kalamazoo/Battle Creek International Airport,medium_airport,42.232105,-85.549637,874.0,US,US-MI,Kalamazoo
KBAB,BAB,Beale Air Force Base,medium_airport,39.136101,-121.436996,113.0,US,US-CA,Beale Air Force Base
KBAD,BAD,Barksdale Air Force Base,medium_airport,32.501801,-93.662697,166.0,US,US-LA,Bossier City
KBAF,BAF,Westfield-Barnes Regional Airport,medium_airport,42.157799,-72.715599,271.0,US,US-MA,Westfield
KBAK,CLU,Columbus Municipal Airport,medium_airport,39.262386,-85.895576,656.0,US,US-IN,Columbus
KBAM,BAM,Battle Mountain Airport,small_airport,40.598999023400005,-116.874000549,4532.0,US,US-NV,Battle Mountain
KBBB,BBB,Benson Municipal Airport,small_airport,45.331902,-95.650597,1039.0,US,US-MN,Benson
KBBD,BBD,Curtis Field,medium_airport,31.178931,-99.324732,1827.0,US,US-TX,Brady
KBBG,BKG,Branson Airport,medium_airport,36.532082,-93.200544,1302.0,US,US-MO,Branson
KBBP,BTN,Marlboro County Jetport - H E Avent Field Airport,small_airport,34.6217,-79.734398,147.0,US,US-SC,Bennettsville
KBBW,BBW,Broken Bow Municipal Airport,small_airport,41.4365005493,-99.6421966553,2547.0,US,US-NE,Broken Bow
KBCB,BCB,Virginia Tech Montgomery Executive Airport,small_airport,37.2075996399,-80.4077987671,2132.0,US,US-VA,Blacksburg
KBCE,BCE,Bryce Canyon Airport,medium_airport,37.706401825,-112.144996643,7590.0,US,US-UT,Bryce Canyon
KBCT,BCT,Boca Raton Airport,medium_airport,26.3785,-80.107697,13.0,US,US-FL,Boca Raton
KBDE,BDE,Baudette International Airport,medium_airport,48.728401,-94.612198,1086.0,US,US-MN,Baudette
KBDG,BDG,Blanding Municipal Airport,small_airport,37.58330154,-109.4830017,5868.0,US,US-UT,Blanding
KBDH,ILL,Willmar Municipal Airport John L Rice Field (2006),small_airport,45.117552,-95.132259,1126.0,US,US-MN,Willmar
KBDL,BDL,Bradley International Airport,large_airport,41.938555,-72.688016,173.0,US,US-CT,Hartford
KBDR,BDR,Igor I Sikorsky Memorial Airport,medium_airport,41.163502,-73.126198,9.0,US,US-CT,Bridgeport
KBDU,WBU,Boulder Municipal Airport,small_airport,40.039101,-105.226025,5288.0,US,US-CO,Boulder
KBE,KBE,Bell Island Hot Springs Seaplane Base,seaplane_base,55.9291,-131.572006,,US,US-AK,Bell Island
KBEC,BEC,Beech Factory Airport,small_airport,37.6944999695,-97.21499633790002,1408.0,US,US-KS,Wichita
KBED,BED,Laurence G Hanscom Field,medium_airport,42.470001,-71.289001,133.0,US,US-MA,Bedford
KBEH,BEH,Southwest Michigan Regional Airport,small_airport,42.128601074200006,-86.4284973145,643.0,US,US-MI,Benton Harbor
KBFD,BFD,Bradford Regional Airport,medium_airport,41.8031005859375,-78.64009857177734,2143.0,US,US-PA,Bradford
KBFF,BFF,Western Neb. Rgnl/William B. Heilig Airport,medium_airport,41.87400055,-103.5960007,3967.0,US,US-NE,Scottsbluff
KBFI,BFI,King County International Airport - Boeing Field,medium_airport,47.527042,-122.29995,21.0,US,US-WA,Seattle
KBFL,BFL,Meadows Field,medium_airport,35.433601,-119.056999,510.0,US,US-CA,Bakersfield
KBFM,BFM,Mobile Downtown Airport,medium_airport,30.626800537100003,-88.06809997559999,26.0,US,US-AL,Mobile
KBFR,BFR,Virgil I Grissom Municipal Airport,small_airport,38.84000015,-86.44539642,727.0,US,US-IN,Bedford
KBGD,BGD,Hutchinson County Airport,small_airport,35.700901031499995,-101.393997192,3055.0,US,US-TX,Borger
KBGE,BGE,Decatur County Industrial Air Park,small_airport,30.9715004,-84.63739777,141.0,US,US-GA,Bainbridge
KBGM,BGM,Greater Binghamton/Edwin A Link field,medium_airport,42.20869827,-75.97979736,1636.0,US,US-NY,Binghamton
KBGR,BGR,Bangor International Airport,medium_airport,44.806364,-68.826668,192.0,US,US-ME,Bangor
KBHB,BHB,Hancock County-Bar Harbor Airport,medium_airport,44.45000076,-68.3615036,83.0,US,US-ME,Bar Harbor
KBHM,BHM,Birmingham-Shuttlesworth International Airport,large_airport,33.562877,-86.750712,650.0,US,US-AL,Birmingham
KBID,BID,Block Island State Airport,small_airport,41.168446,-71.578631,108.0,US,US-RI,Block Island
KBIE,BIE,Beatrice Municipal Airport,small_airport,40.3013,-96.754097,1324.0,US,US-NE,Beatrice
KBIF,BIF,Biggs Army Air Field (Fort Bliss),medium_airport,31.84950066,-106.3799973,3946.0,US,US-TX,Fort Bliss/El Paso
KBIH,BIH,Eastern Sierra Regional Airport,medium_airport,37.3731,-118.363998,4124.0,US,US-CA,Bishop
KBIL,BIL,Billings Logan International Airport,medium_airport,45.808932,-108.541242,3652.0,US,US-MT,Billings
KBIS,BIS,Bismarck Municipal Airport,medium_airport,46.772734,-100.746874,1661.0,US,US-ND,Bismarck
KBIX,BIX,Keesler Air Force Base,medium_airport,30.4104003906,-88.92440032959999,33.0,US,US-MS,Biloxi
KBJC,BJC,Rocky Mountain Metropolitan Airport,medium_airport,39.908798,-105.116997,5673.0,US,US-CO,Denver
KBJI,BJI,Bemidji Regional Airport,medium_airport,47.50939941,-94.93370056,1391.0,US,US-MN,Bemidji
KBJJ,BJJ,Wayne County Airport,small_airport,40.8748016357,-81.88829803470001,1136.0,US,US-OH,Wooster
KBKD,BKD,Stephens County Airport,small_airport,32.71900177,-98.8909988403,1284.0,US,US-TX,Breckenridge
KBKE,BKE,Baker City Municipal Airport,medium_airport,44.8372993469,-117.808998108,3373.0,US,US-OR,Baker City
KBKF,BFK,Buckley Space Force Base,medium_airport,39.701698,-104.751999,5662.0,US,US-CO,Aurora
KBKL,BKL,Burke Lakefront Airport,medium_airport,41.51750183105469,-81.68329620361328,583.0,US,US-OH,Cleveland
KBKN,BWL,Blackwell Tonkawa Municipal Airport,small_airport,36.745212,-97.349619,1030.0,US,US-OK,Blackwell
KBKT,BKT,Allen C Perkinson Blackstone Army Air Field,small_airport,37.0741996765,-77.9574966431,439.0,US,US-VA,Blackstone
KBKW,BKW,Raleigh County Memorial Airport,medium_airport,37.7873,-81.124199,2504.0,US,US-WV,Beaver
KBKX,BKX,Brookings Regional Airport,small_airport,44.304798,-96.816902,1648.0,US,US-SD,Brookings
KBLF,BLF,Mercer County Airport,medium_airport,37.295799,-81.207703,2857.0,US,US-WV,Bluefield
KBLH,BLH,Blythe Airport,medium_airport,33.6192016602,-114.717002869,399.0,US,US-CA,Blythe
KBLI,BLI,Bellingham International Airport,medium_airport,48.79280090332031,-122.53800201416016,170.0,US,US-WA,Bellingham
KBLM,BLM,Monmouth Executive Airport,small_airport,40.18690109,-74.12490082,153.0,US,US-NJ,Belmar/Farmingdale
KBLU,BLU,Blue Canyon Nyack Airport,small_airport,39.2750015259,-120.709999084,5284.0,US,US-CA,Emigrant Gap
KBLV,BLV,Scott AFB/Midamerica Airport,medium_airport,38.5452,-89.835197,459.0,US,US-IL,Belleville
KBMC,BMC,Brigham City Regional Airport,small_airport,41.552399,-112.061996,4229.0,US,US-UT,Brigham City
KBMG,BMG,Monroe County Airport,medium_airport,39.14599990844727,-86.61669921875,846.0,US,US-IN,Bloomington
KBMI,BMI,Central Illinois Regional Airport at Bloomington-Normal,medium_airport,40.4771,-88.915901,871.0,US,US-IL,Bloomington/Normal
KBML,BML,Berlin Regional Airport,small_airport,44.57540131,-71.17590332,1161.0,US,US-NH,Berlin
KBMT,BMT,Beaumont Municipal Airport,small_airport,30.070635,-94.215746,32.0,US,US-TX,Beaumont
KBNA,BNA,Nashville International Airport,large_airport,36.1245,-86.6782,599.0,US,US-TN,Nashville
KBNG,BNG,Banning Municipal Airport,small_airport,33.922548,-116.850672,2219.0,US,US-CA,Banning
KBNL,BNL,Barnwell Regional Airport,small_airport,33.25780106,-81.38829803,246.0,US,US-SC,Barnwell
KBNO,BNO,Burns Municipal Airport,medium_airport,43.590463,-118.955154,4148.0,US,US-OR,Burns
KBNW,BNW,Boone Municipal Airport,small_airport,42.049599,-93.847603,1160.0,US,US-IA,Boone
KBOI,BOI,Boise Air Terminal/Gowen Field,large_airport,43.5644,-116.223,2871.0,US,US-ID,Boise
KBOK,BOK,Brookings Airport,small_airport,42.0746,-124.290001,459.0,US,US-OR,Brookings
KBOS,BOS,Boston Logan International Airport,large_airport,42.36197,-71.0079,20.0,US,US-MA,Boston
KBOW,BOW,Bartow Executive Airport,small_airport,27.943399,-81.783401,125.0,US,US-FL,Bartow
KBPG,HCA,Big Spring Mc Mahon-Wrinkle Airport,small_airport,32.212601,-101.522003,2573.0,US,US-TX,Big Spring
KBPI,BPI,Miley Memorial Field,medium_airport,42.58509827,-110.1110001,6990.0,US,US-WY,Big Piney
KBPK,WMH,Ozark Regional Airport,medium_airport,36.3689002991,-92.4704971313,928.0,US,US-AR,Mountain Home
KBPT,BPT,Jack Brooks Regional Airport,medium_airport,29.9508,-94.020699,15.0,US,US-TX,Beaumont/Port Arthur
KBQK,BQK,Brunswick Golden Isles Airport,medium_airport,31.258801,-81.466499,26.0,US,US-GA,Brunswick
KBRD,BRD,Brainerd Lakes Regional Airport,medium_airport,46.402861,-94.129727,1232.0,US,US-MN,Brainerd
KBRL,BRL,Southeast Iowa Regional Airport,medium_airport,40.783199310302734,-91.12550354003906,698.0,US,US-IA,Burlington
KBRO,BRO,Brownsville South Padre Island International Airport,medium_airport,25.907238,-97.425235,22.0,US,US-TX,Brownsville
KBRY,BRY,Samuels Field,small_airport,37.8143005371,-85.4996032715,669.0,US,US-KY,Bardstown
KBTF,BTF,Skypark Airport,small_airport,40.8694000244,-111.927001953,4234.0,US,US-UT,Bountiful
KBTL,BTL,Battle Creek Executive Airport at Kellogg Field,medium_airport,42.307301,-85.251503,952.0,US,US-MI,Battle Creek
KBTM,BTM,Bert Mooney Airport,medium_airport,45.95479965209961,-112.49700164794922,5550.0,US,US-MT,Butte
KBTN,TTO,Britton Municipal Airport,small_airport,45.815200805664,-97.743103027344,1318.0,US,US-SD,Britton
KBTP,BTP,Pittsburgh/Butler Regional Airport,small_airport,40.776901,-79.949699,1248.0,US,US-PA,Butler
KBTR,BTR,Baton Rouge Metropolitan Airport,medium_airport,30.533199,-91.149597,70.0,US,US-LA,Baton Rouge
KBTV,BTV,Patrick Leahy Burlington International Airport,medium_airport,44.471901,-73.153297,335.0,US,US-VT,Burlington
KBTY,BTY,Beatty Airport,small_airport,36.8610992432,-116.787002563,3170.0,US,US-NV,Beatty
KBUB,BUB,Cram Field,small_airport,41.7766990662,-99.14969635010002,2182.0,US,US-NE,Burwell
KBUF,BUF,Buffalo Niagara International Airport,large_airport,42.940498,-78.732201,728.0,US,US-NY,Buffalo
KBUM,BUM,Butler Memorial Airport,small_airport,38.2897987366,-94.3401031494,892.0,US,US-MO,Butler
KBUR,BUR,Hollywood Burbank/Bob Hope Airport,large_airport,34.202834,-118.35805,778.0,US,US-CA,Burbank
KBVI,BFP,Beaver County Airport,medium_airport,40.772499,-80.391403,1253.0,US,US-PA,Beaver Falls
KBVO,BVO,Bartlesville Municipal Airport,small_airport,36.762501,-96.0112,711.0,US,US-OK,Bartlesville
KBVS,MVW,Skagit Regional Airport,small_airport,48.470901,-122.420998,144.0,US,US-WA,Burlington
KBVX,BVX,Batesville Regional Airport,small_airport,35.7262,-91.647301,465.0,US,US-AR,Batesville
KBVY,BVY,Beverly Regional Airport,medium_airport,42.584202,-70.916496,107.0,US,US-MA,Beverly / Danvers
KBWC,BWC,Brawley Municipal Airport,small_airport,32.99290085,-115.5169983,-128.0,US,US-CA,Brawley
KBWD,BWD,Brownwood Regional Airport,small_airport,31.7936000824,-98.9564971924,1387.0,US,US-TX,Brownwood
KBWG,BWG,Bowling Green Warren County Regional Airport,medium_airport,36.9645004272,-86.41970062259999,547.0,US,US-KY,Bowling Green
KBWI,BWI,Baltimore/Washington International Thurgood Marshall Airport,large_airport,39.1754,-76.668297,146.0,US,US-MD,Baltimore
KBWP,WAH,Harry Stern Airport,small_airport,46.2440986633,-96.6073989868,968.0,US,US-ND,Wahpeton
KBWW,BWM,Bowman Regional Airport,small_airport,46.165519,-103.30075,2965.0,US,US-ND,Bowman
KBXA,BXA,George R Carr Memorial Air Field,small_airport,30.8136997223,-89.8649978638,119.0,US,US-LA,Bogalusa
KBXK,BXK,Buckeye Municipal Airport,small_airport,33.422397,-112.686317,1033.0,US,US-AZ,Buckeye
KBXM,NHZ,Brunswick Executive Airport,medium_airport,43.89220047,-69.93859863,72.0,US,US-ME,Brunswick
KBYG,BYG,Johnson County Airport,small_airport,44.3811,-106.722,4968.0,US,US-WY,Buffalo
KBYH,BYH,Arkansas International Airport,medium_airport,35.9642982483,-89.94400024410001,254.0,US,US-AR,Blytheville
KBYI,BYI,Burley Municipal Airport,medium_airport,42.5425987244,-113.772003174,4150.0,US,US-ID,Burley
KBYS,BYS,Bicycle Lake Army Air Field,medium_airport,35.2804985046,-116.629997253,2350.0,US,US-CA,Fort Irwin/Barstow
KBYY,BBC,Bay City Regional Airport,small_airport,28.973301,-95.863503,45.0,US,US-TX,Bay City
KBZN,BZN,Bozeman Yellowstone International Airport,medium_airport,45.778853,-111.153711,4473.0,US,US-MT,Bozeman
KC02,XES,Grand Geneva Resort Airport,small_airport,42.614899,-88.389603,835.0,US,US-WI,Lake Geneva
KC65,PLY,Plymouth Municipal Airport,small_airport,41.365101,-86.300499,800.0,US,US-IN,Plymouth
KC80,CLG,New Coalinga Municipal Airport,small_airport,36.163101,-120.293999,622.0,US,US-CA,Coalinga
KCAD,CAD,Wexford County Airport,small_airport,44.275749,-85.421534,1307.0,US,US-MI,Cadillac
KCAE,CAE,Columbia Metropolitan Airport,medium_airport,33.938172,-81.123022,236.0,US,US-SC,Columbia
KCAG,CIG,Craig Moffat Airport,small_airport,40.4952011108,-107.522003174,6193.0,US,US-CO,Craig
KCAK,CAK,Akron Canton Regional Airport,medium_airport,40.91609954833984,-81.44219970703125,1228.0,US,US-OH,Akron
KCAO,CAO,Clayton Municipal Airpark,small_airport,36.4462013245,-103.166999817,4965.0,US,US-NM,Clayton
KCAR,CAR,Caribou Municipal Airport,medium_airport,46.871498,-68.017899,626.0,US,US-ME,Caribou
KCBE,CBE,Greater Cumberland Regional Airport,small_airport,39.615398,-78.760902,775.0,US,US-WV,Wiley Ford
KCBF,CBF,Council Bluffs Municipal Airport,small_airport,41.2592010498,-95.760597229,1253.0,US,US-IA,Council Bluffs
KCBK,CBK,Shalz Field,small_airport,39.42750168,-101.0469971,3187.0,US,US-KS,Colby
KCBM,CBM,Columbus Air Force Base,medium_airport,33.643799,-88.443802,219.0,US,US-MS,Columbus
KCC,KCC,Coffman Cove Seaplane Base,seaplane_base,56.012586,-132.835093,,US,US-AK,Coffman Cove
KCCB,CCB,Upland-Cable Airport,small_airport,34.111599,-117.688004,1444.0,US,US-CA,Upland
KCCR,CCR,Buchanan Field,medium_airport,37.9897,-122.056999,26.0,US,US-CA,Concord
KCCY,CCY,Northeast Iowa Regional Airport,medium_airport,43.0726013184,-92.6108016968,1125.0,US,US-IA,Charles City
KCDA,LLX,Caledonia County Airport,small_airport,44.5690994263,-72.0179977417,1188.0,US,US-VT,Lyndonville
KCDC,CDC,Cedar City Regional Airport,medium_airport,37.70100021362305,-113.0989990234375,5622.0,US,US-UT,Cedar City
KCDH,CDH,Harrell Field,small_airport,33.6227989197,-92.7633972168,130.0,US,US-AR,Camden
KCDK,CDK,George T Lewis Airport,small_airport,29.134095,-83.050783,11.0,US,US-FL,Cedar Key
KCDN,CDN,Woodward Field,small_airport,34.2835998535,-80.56490325930001,302.0,US,US-SC,Camden
KCDR,CDR,Chadron Municipal Airport,medium_airport,42.837601,-103.095001,3297.0,US,US-NE,Chadron
KCDS,CDS,Childress Municipal Airport,medium_airport,34.4337997437,-100.288002014,1954.0,US,US-TX,Childress
KCDW,CDW,Essex County Airport,small_airport,40.875198364300005,-74.2814025879,173.0,US,US-NJ,Caldwell
KCEA,CEA,Cessna Aircraft Field,small_airport,37.648601532,-97.2506027222,1378.0,US,US-KS,Wichita
KCEC,CEC,Jack Mc Namara Field Airport,medium_airport,41.778929,-124.236403,61.0,US,US-CA,Crescent City
KCEF,CEF,Westover Metropolitan Airport / Westover Air Reserve Base,medium_airport,42.194,-72.534798,241.0,US,US-MA,Chicopee
KCEU,CEU,Oconee County Regional Airport,small_airport,34.6719017,-82.8864975,892.0,US,US-SC,Clemson
KCEV,CEV,Mettel Field,small_airport,39.6985015869,-85.129699707,867.0,US,US-IN,Connersville
KCEW,CEW,Bob Sikes Airport,medium_airport,30.778799057,-86.522102356,213.0,US,US-FL,Crestview
KCEY,CEY,Murray-Calloway County Airport Kyle-Oakley Field,small_airport,36.6646,-88.372803,577.0,US,US-KY,Murray
KCEZ,CEZ,Cortez Municipal Airport,medium_airport,37.303001,-108.627998,5918.0,US,US-CO,Cortez
KCFD,CFD,Coulter Field,small_airport,30.7157001495,-96.3313980103,367.0,US,US-TX,Bryan
KCFS,TZC,Tuscola Area Airport,small_airport,43.458801,-83.445503,701.0,US,US-MI,Caro
KCFT,CFT,Greenlee County Airport,small_airport,32.957039,-109.211397,3798.0,US,US-AZ,Clifton
KCFV,CFV,Coffeyville Municipal Airport,small_airport,37.09400177,-95.5718994141,754.0,US,US-KS,Coffeyville
KCGE,CGE,Cambridge Dorchester Airport,small_airport,38.53929901,-76.03040314,20.0,US,US-MD,Cambridge
KCGF,CGF,Cuyahoga County Airport,medium_airport,41.5651016235,-81.4863967896,879.0,US,US-OH,Cleveland
KCGI,CGI,Cape Girardeau Regional Airport,medium_airport,37.2253,-89.570801,342.0,US,US-MO,Cape Girardeau
KCGS,CGS,College Park Airport,small_airport,38.9805984497,-76.9223022461,48.0,US,US-MD,College Park
KCGZ,CGZ,Casa Grande Municipal Airport,small_airport,32.954899,-111.766998,1464.0,US,US-AZ,Casa Grande
KCHA,CHA,Chattanooga Metropolitan Airport (Lovell Field),medium_airport,35.035301,-85.203796,683.0,US,US-TN,Chattanooga
KCHK,CHK,Chickasha Municipal Airport,small_airport,35.09740067,-97.96769714,1152.0,US,US-OK,Chickasha
KCHO,CHO,Charlottesville Albemarle Airport,medium_airport,38.13859939575195,-78.4529037475586,639.0,US,US-VA,Charlottesville
KCHS,CHS,Charleston International Airport,large_airport,32.896159,-80.038151,46.0,US,US-SC,Charleston
KCIC,CIC,Chico Regional Airport,small_airport,39.795595,-121.857716,240.0,US,US-CA,Chico
KCID,CID,The Eastern Iowa Airport,medium_airport,41.884701,-91.7108,869.0,US,US-IA,Cedar Rapids
KCIN,CIN,Arthur N Neu Airport,small_airport,42.0461997986,-94.7890014648,1204.0,US,US-IA,Carroll
KCIR,CIR,Cairo Regional Airport,small_airport,37.064499,-89.219597,321.0,US,US-IL,Cairo
KCIU,CIU,Chippewa County International Airport,medium_airport,46.242038,-84.462082,800.0,US,US-MI,Kincheloe
KCKA,CKA,Kegelman AF Aux Field,small_airport,36.734348,-98.123531,1202.0,US,US-OK,Cherokee
KCKB,CKB,North Central West Virginia Airport,medium_airport,39.2966,-80.228104,1217.0,US,US-WV,Bridgeport
KCKC,GRM,Grand Marais Cook County Airport,small_airport,47.8382987976,-90.3828964233,1799.0,US,US-MN,Grand Marais
KCKM,CKM,Fletcher Field,small_airport,34.2997016907,-90.512298584,173.0,US,US-MS,Clarksdale
KCKN,CKN,Crookston Municipal Kirkwood Field,small_airport,47.8417015076,-96.62159729,899.0,US,US-MN,Crookston
KCKV,CKV,Clarksville–Montgomery County Regional Airport,small_airport,36.6218986511,-87.4150009155,550.0,US,US-TN,Clarksville
KCL,KCL,Chignik Lagoon Airport,small_airport,56.310776,-158.534818,25.0,US,US-AK,Chignik Flats
KCLE,CLE,Cleveland Hopkins International Airport,large_airport,41.411701,-81.8498,791.0,US,US-OH,Cleveland
KCLI,CLI,Clintonville Municipal Airport,small_airport,44.6138000488,-88.731300354,822.0,US,US-WI,Clintonville
KCLK,CLK,Clinton Regional Airport,small_airport,35.5383,-98.932701,1616.0,US,US-OK,Clinton
KCLL,CLL,Easterwood Field,medium_airport,30.5886,-96.3638,320.0,US,US-TX,College Station
KCLM,CLM,William R Fairchild International Airport,medium_airport,48.120201,-123.5,291.0,US,US-WA,Port Angeles
KCLR,CLR,Cliff Hatfield Memorial Airport,small_airport,33.1315002441,-115.521003723,-182.0,US,US-CA,Calipatria
KCLS,CLS,Chehalis Centralia Airport,small_airport,46.676998,-122.983002,176.0,US,US-WA,Chehalis
KCLT,CLT,Charlotte Douglas International Airport,large_airport,35.2140007019043,-80.94309997558594,748.0,US,US-NC,Charlotte
KCLW,CLW,Clearwater Air Park,small_airport,27.9766998291,-82.7586975098,71.0,US,US-FL,Clearwater
KCMH,CMH,John Glenn Columbus International Airport,large_airport,39.998001,-82.891899,815.0,US,US-OH,Columbus
KCMI,CMI,University of Illinois Willard Airport,medium_airport,40.039819,-88.276249,755.0,US,US-IL,Savoy
KCMX,CMX,Houghton County Memorial Airport,medium_airport,47.168399810791016,-88.48909759521484,1095.0,US,US-MI,Hancock
